shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
202,-23.567669,-46.729627,234,
202,-23.567680,-46.729774,235,
202,-23.567752,-46.729954,236,
202,-23.567813,-46.730051,237,
202,-23.567922,-46.730135,238,
202,-23.567982,-46.730168,239,
202,-23.568063,-46.730181,240,
202,-23.568129,-46.730187,241,
202,-23.568270,-46.730257,242,
202,-23.568332,-46.730539,243,
202,-23.568311,-46.730909,244,
202,-23.568284,-46.731451,245,
202,-23.568278,-46.731740,246,
202,-23.56827,-46.7321,247,8790
202,-23.568425,-46.732298,248,
202,-23.568581,-46.732549,249,
202,-23.568813,-46.732984,250,
202,-23.569032,-46.733383,251,
202,-23.569079,-46.733756,252,
202,-23.569051,-46.734046,253,
202,-23.568887,-46.734379,254,
202,-23.568448,-46.735142,255,
202,-23.568038,-46.735813,256,
202,-23.568052,-46.735851,257,
202,-23.568071,-46.735881,258,
202,-23.568095,-46.735903,259,
202,-23.568124,-46.735917,260,
202,-23.568158,-46.735922,261,
202,-23.568197,-46.735919,262,
202,-23.568387,-46.735595,263,
202,-23.568519,-46.735542,264,
202,-23.568609,-46.735534,265,
202,-23.568701,-46.735546,266,
202,-23.568839,-46.735627,267,
202,-23.568949,-46.735814,268,
202,-23.569019,-46.735969,269,
202,-23.569095,-46.736245,270,
202,-23.569088,-46.736424,271,
202,-23.569108,-46.736549,272,
202,-23.569173,-46.736679,273,
202,-23.569238,-46.736759,274,
202,-23.569315,-46.736828,275,
202,-23.569384,-46.736868,276,
202,-23.569391,-46.737071,277,
202,-23.569369,-46.737362,278,
202,-23.569326,-46.737480,279,
202,-23.569245,-46.737616,280,
202,-23.569134,-46.737757,281,
202,-23.568879,-46.738070,282,
202,-23.568802,-46.738196,283,
202,-23.568768,-46.738295,284,
202,-23.568730,-46.738409,285,
202,-23.568715,-46.738639,286,
202,-23.568734,-46.738837,287,
202,-23.568714,-46.738959,288,
202,-23.568672,-46.739142,289,
202,-23.568593,-46.739373,290,
202,-23.568510,-46.739641,291,
202,-23.568468,-46.739784,292,
202,-23.568353,-46.739823,293,
202,-23.568295,-46.739850,294,
202,-23.568233,-46.739890,295,
202,-23.568154,-46.739969,296,
202,-23.568118,-46.740022,297,
202,-23.568095,-46.740084,298,
202,-23.567989,-46.740379,299,9990
203,-23.57153,-46.70804,1,0
203,-23.571826,-46.708550,2,
203,-23.571589,-46.709319,3,
203,-23.567822,-46.707976,4,
203,-23.567834,-46.707800,5,
203,-23.567804,-46.707673,6,
203,-23.567758,-46.707604,7,
203,-23.567719,-46.707559,8,
203,-23.567656,-46.707521,9,
203,-23.567599,-46.707494,10,
203,-23.567527,-46.707483,11,
203,-23.567444,-46.707490,12,
203,-23.567388,-46.707516,13,
203,-23.567322,-46.707561,14,
203,-23.567281,-46.707604,15,
203,-23.567246,-46.707665,16,
203,-23.567203,-46.707766,17,
203,-23.567204,-46.707811,18,
203,-23.567207,-46.707917,19,
203,-23.567227,-46.707980,20,
203,-23.567251,-46.708050,21,
203,-23.566082,-46.710535,22,
203,-23.56602,-46.71048,23,1200
203,-23.565050,-46.712596,24,
203,-23.564853,-46.712690,25,
203,-23.564647,-46.712743,26,
203,-23.564588,-46.712842,27,
203,-23.564543,-46.713006,28,
203,-23.564536,-46.713128,29,
203,-23.564591,-46.713276,30,
203,-23.564646,-46.713376,31,
203,-23.56328,-46.7162,32,1835
203,-23.562231,-46.718266,33,
203,-23.562165,-46.718268,34,
203,-23.562105,-46.718290,35,
203,-23.562021,-46.718326,36,
203,-23.561937,-46.718379,37,
203,-23.561858,-46.718459,38,
203,-23.561805,-46.718570,39,
203,-23.561786,-46.718677,40,
203,-23.561786,-46.718806,41,
203,-23.561820,-46.718931,42,
203,-23.561874,-46.719091,43,
203,-23.562099,-46.719216,44,
203,-23.562189,-46.719230,45,
203,-23.562324,-46.719205,46,
203,-23.563128,-46.720726,47,
203,-23.563062,-46.720821,48,
203,-23.563015,-46.720935,49,
203,-23.562999,-46.721074,50,
203,-23.563023,-46.721219,51,
203,-23.563073,-46.721333,52,
203,-23.563144,-46.721428,53,
203,-23.56234,-46.72306,54,2685
203,-23.561255,-46.725318,55,
203,-23.561483,-46.725453,56,
203,-23.56198,-46.72452,57,3065
203,-23.562832,-46.722659,58,
203,-23.563372,-46.721545,59,
203,-23.563456,-46.721549,60,
203,-23.563527,-46.721539,61,
203,-23.5641,-46.72265,62,3545
203,-23.564645,-46.723561,63,
203,-23.56524,-46.72465,64,3785
203,-23.56666,-46.72727,65,4095
203,-23.566762,-46.727365,66,
203,-23.566849,-46.727394,67,
203,-23.566871,-46.727277,68,
203,-23.566825,-46.727051,69,
203,-23.56589,-46.72534,70,4355
203,-23.564834,-46.723474,71,
203,-23.56418,-46.7221,72,4735
203,-23.563753,-46.721400,73,
203,-23.563821,-46.721311,74,
203,-23.563870,-46.721196,75,
203,-23.563896,-46.721065,76,
203,-23.563887,-46.720942,77,
203,-23.563851,-46.720833,78,
203,-23.563789,-46.720735,79,
203,-23.563705,-46.720664,80,
203,-23.563615,-46.720623,81,
203,-23.563501,-46.720596,82,
203,-23.563308,-46.720597,83,
203,-23.56279,-46.71959,84,5055
203,-23.562485,-46.719076,85,
203,-23.562559,-46.718947,86,
203,-23.562595,-46.718873,87,
203,-23.562613,-46.718755,88,
203,-23.562615,-46.718647,89,
203,-23.562583,-46.718529,90,
203,-23.562537,-46.718447,91,
203,-23.562509,-46.718403,92,
203,-23.562231,-46.718266,93,
203,-23.562165,-46.718268,94,
203,-23.562105,-46.718290,95,
203,-23.562021,-46.718326,96,
203,-23.561937,-46.718379,97,
203,-23.561858,-46.718459,98,
203,-23.561805,-46.718570,99,
203,-23.561786,-46.718677,100,
203,-23.561786,-46.718806,101,
203,-23.561820,-46.718931,102,
203,-23.561874,-46.719091,103,
203,-23.561429,-46.719729,104,
203,-23.561225,-46.719738,105,
203,-23.561037,-46.719741,106,
203,-23.560877,-46.719786,107,
203,-23.560734,-46.719851,108,
203,-23.560634,-46.719973,109,
203,-23.560634,-46.719973,110,
203,-23.559600,-46.720040,111,
203,-23.557920,-46.719090,112,
203,-23.557807,-46.718716,113,
203,-23.557929,-46.718331,114,
203,-23.557678,-46.718230,115,
203,-23.55681,-46.72028,116,6155
203,-23.555713,-46.722679,117,
203,-23.555907,-46.722781,118,
203,-23.55731,-46.71994,119,6475
203,-23.557593,-46.719207,120,
203,-23.557920,-46.719090,121,
203,-23.559600,-46.720040,122,
203,-23.560634,-46.719973,123,
203,-23.56051,-46.7203,124,6940
203,-23.560596,-46.720606,125,
203,-23.560720,-46.720812,126,
203,-23.560881,-46.720981,127,
203,-23.561151,-46.721131,128,
203,-23.561297,-46.721173,129,
203,-23.561472,-46.721215,130,
203,-23.561606,-46.721204,131,
203,-23.561744,-46.721183,132,
203,-23.562092,-46.720879,133,
203,-23.562149,-46.720359,134,
203,-23.561874,-46.719958,135,
203,-23.561429,-46.719729,136,
203,-23.561225,-46.719738,137,
203,-23.561037,-46.719741,138,
203,-23.560877,-46.719786,139,
203,-23.560734,-46.719851,140,
203,-23.560634,-46.719973,141,
203,-23.559600,-46.720040,142,
203,-23.557920,-46.719090,143,
203,-23.557807,-46.718716,144,
203,-23.557929,-46.718331,145,
203,-23.560139,-46.713779,146,
203,-23.5607,-46.7134,147,8440
203,-23.561179,-46.713130,148,
203,-23.561813,-46.713031,149,
203,-23.562720,-46.713013,150,
203,-23.562997,-46.713010,151,
203,-23.563670,-46.713012,152,
203,-23.5637,-46.71273,153,8820
203,-23.561907,-46.712771,154,
203,-23.561813,-46.713031,155,
203,-23.562720,-46.713013,156,
203,-23.562997,-46.713010,157,
203,-23.56426,-46.71304,158,9310
203,-23.564543,-46.713006,159,
203,-23.564536,-46.713128,160,
203,-23.564591,-46.713276,161,
203,-23.564646,-46.713376,162,
203,-23.564982,-46.713529,163,
203,-23.565105,-46.713510,164,
203,-23.565189,-46.713486,165,
203,-23.565271,-46.713418,166,
203,-23.565325,-46.713323,167,
203,-23.56541,-46.71313,168,9480
203,-23.565319,-46.712811,169,
203,-23.565296,-46.712724,170,
203,-23.565741,-46.711806,171,
203,-23.567225,-46.711726,172,
203,-23.568033,-46.711703,173,
203,-23.568816,-46.711668,174,
203,-23.570197,-46.711602,175,
203,-23.570354,-46.711607,176,
203,-23.57099,-46.70963,177,10355
203,-23.57153,-46.70804,178,10525
204,-23.567989,-46.740379,1,0
204,-23.568041,-46.740329,2,
204,-23.568036,-46.740270,3,
204,-23.568072,-46.740223,4,
204,-23.568123,-46.740215,5,
204,-23.568174,-46.740277,6,
204,-23.568225,-46.740318,7,
204,-23.568262,-46.740347,8,
204,-23.568312,-46.740373,9,
204,-23.568385,-46.740385,10,
204,-23.568450,-46.740389,11,
204,-23.568512,-46.740371,12,
204,-23.568557,-46.740325,13,
204,-23.568608,-46.740251,14,
204,-23.568638,-46.740156,15,
204,-23.568630,-46.740059,16,
204,-23.568592,-46.739964,17,
204,-23.568557,-46.739892,18,
204,-23.568505,-46.739828,19,
204,-23.568468,-46.739784,20,
204,-23.568510,-46.739641,21,
204,-23.568593,-46.739373,22,
204,-23.568672,-46.739142,23,
204,-23.568714,-46.738959,24,
204,-23.568734,-46.738837,25,
204,-23.568715,-46.738639,26,
204,-23.568730,-46.738409,27,
204,-23.568768,-46.738295,28,
204,-23.568802,-46.738196,29,
204,-23.568879,-46.738070,30,
204,-23.569134,-46.737757,31,
204,-23.569245,-46.737616,32,
204,-23.569326,-46.737480,33,
204,-23.569369,-46.737362,34,
204,-23.569391,-46.737071,35,
204,-23.569384,-46.736868,36,
204,-23.569315,-46.736828,37,
204,-23.569238,-46.736759,38,
204,-23.569173,-46.736679,39,
204,-23.569108,-46.736549,40,
204,-23.569088,-46.736424,41,
204,-23.569095,-46.736245,42,
204,-23.569019,-46.735969,43,
204,-23.568949,-46.735814,44,
204,-23.568839,-46.735627,45,
204,-23.568776,-46.735401,46,
204,-23.568759,-46.735318,47,
204,-23.568741,-46.735206,48,
204,-23.568739,-46.735092,49,
204,-23.568747,-46.734973,50,
204,-23.569218,-46.734135,51,
204,-23.569310,-46.733929,52,
204,-23.569246,-46.733374,53,
204,-23.568972,-46.732807,54,
204,-23.568879,-46.732647,55,
204,-23.568682,-46.732264,56,
204,-23.568566,-46.732018,57,
204,-23.56852,-46.73181,58,1100
204,-23.568515,-46.731750,59,
204,-23.568510,-46.731146,60,
204,-23.568527,-46.730479,61,
204,-23.568458,-46.730171,62,
204,-23.568440,-46.730014,63,
204,-23.568451,-46.729909,64,
204,-23.568495,-46.729758,65,
204,-23.568499,-46.729618,66,
204,-23.568450,-46.729440,67,
204,-23.568363,-46.729342,68,
204,-23.568306,-46.729296,69,
204,-23.568189,-46.729254,70,
204,-23.568097,-46.729244,71,
204,-23.567997,-46.729239,72,
204,-23.567839,-46.729315,73,
204,-23.567754,-46.729410,74,
204,-23.567698,-46.729509,75,
204,-23.567669,-46.729627,76,
204,-23.567680,-46.729774,77,
204,-23.567752,-46.729954,78,
204,-23.567637,-46.730278,79,
204,-23.567414,-46.730397,80,
204,-23.566812,-46.730333,81,
204,-23.566482,-46.730310,82,
204,-23.56614,-46.73013,83,1675
204,-23.565879,-46.730229,84,
204,-23.565503,-46.730090,85,
204,-23.565382,-46.729986,86,
204,-23.565174,-46.729488,87,
204,-23.564996,-46.729186,88,
204,-23.564652,-46.728943,89,
204,-23.564362,-46.728907,90,
204,-23.564006,-46.728970,91,
204,-23.563671,-46.729092,92,
204,-23.563430,-46.729120,93,
204,-23.563043,-46.729110,94,
204,-23.562781,-46.729120,95,
204,-23.562543,-46.729115,96,
204,-23.562320,-46.729203,97,
204,-23.562056,-46.729414,98,
204,-23.561579,-46.729846,99,
204,-23.561398,-46.730029,100,
204,-23.561003,-46.730402,101,
204,-23.560777,-46.730696,102,
204,-23.56062,-46.7309,103,2420
204,-23.560525,-46.731168,104,
204,-23.560431,-46.731322,105,
204,-23.560337,-46.731293,106,
204,-23.560279,-46.731296,107,
204,-23.560214,-46.731322,108,
204,-23.560140,-46.731386,109,
204,-23.560084,-46.731477,110,
204,-23.560042,-46.731596,111,
204,-23.560010,-46.731739,112,
204,-23.559990,-46.731877,113,
204,-23.559978,-46.731969,114,
204,-23.559931,-46.732361,115,
204,-23.559903,-46.732487,116,
204,-23.559625,-46.732754,117,
204,-23.558121,-46.732556,118,
204,-23.558136,-46.732272,119,
204,-23.558910,-46.730600,120,
204,-23.558720,-46.730510,121,
204,-23.55783,-46.73228,122,3280
204,-23.557094,-46.733880,123,
204,-23.557014,-46.733905,124,
204,-23.556930,-46.733902,125,
204,-23.556866,-46.733929,126,
204,-23.556812,-46.733969,127,
204,-23.556760,-46.734025,128,
204,-23.556714,-46.734065,129,
204,-23.556691,-46.734079,130,
204,-23.556677,-46.734116,131,
204,-23.556569,-46.734019,132,
204,-23.556190,-46.733817,133,
204,-23.55597,-46.73367,134,3610
204,-23.55279,-46.73185,135,4010
204,-23.552291,-46.731597,136,
204,-23.551843,-46.731351,137,
204,-23.551748,-46.731282,138,
204,-23.551708,-46.731227,139,
204,-23.551686,-46.731183,140,
204,-23.551674,-46.731133,141,
204,-23.551682,-46.731012,142,
204,-23.552007,-46.730336,143,
204,-23.552267,-46.729803,144,
204,-23.55273,-46.72888,145,4420
204,-23.554252,-46.725769,146,
204,-23.554335,-46.725619,147,
204,-23.554424,-46.725415,148,
204,-23.554581,-46.725350,149,
204,-23.554731,-46.725387,150,
204,-23.555055,-46.725594,151,
204,-23.555333,-46.725763,152,
204,-23.55616,-46.72631,153,5040
204,-23.557351,-46.726921,154,
204,-23.557448,-46.726724,155,
204,-23.55611,-46.72597,156,5315
204,-23.555131,-46.725412,157,
204,-23.554911,-46.725293,158,
204,-23.554725,-46.725172,159,
204,-23.554676,-46.725071,160,
204,-23.554647,-46.724856,161,
204,-23.555080,-46.724206,162,
204,-23.55525,-46.724,163,5635
204,-23.555907,-46.722781,164,
204,-23.556777,-46.721076,165,
204,-23.557055,-46.721068,166,
204,-23.560180,-46.722830,167,
204,-23.561770,-46.723810,168,
204,-23.561255,-46.725318,169,
204,-23.561483,-46.725453,170,
204,-23.56198,-46.72452,171,6935
204,-23.562832,-46.722659,172,
204,-23.563372,-46.721545,173,
204,-23.563456,-46.721549,174,
204,-23.563527,-46.721539,175,
204,-23.5641,-46.72265,176,7415
204,-23.564645,-46.723561,177,
204,-23.564834,-46.723474,178,
204,-23.56418,-46.7221,179,7695
204,-23.563753,-46.721400,180,
204,-23.563821,-46.721311,181,
204,-23.563870,-46.721196,182,
204,-23.563896,-46.721065,183,
204,-23.563887,-46.720942,184,
204,-23.563851,-46.720833,185,
204,-23.563789,-46.720735,186,
204,-23.563705,-46.720664,187,
204,-23.563615,-46.720623,188,
204,-23.563501,-46.720596,189,
204,-23.563308,-46.720597,190,
204,-23.563128,-46.720726,191,
204,-23.563062,-46.720821,192,
204,-23.563015,-46.720935,193,
204,-23.562999,-46.721074,194,
204,-23.563023,-46.721219,195,
204,-23.563073,-46.721333,196,
204,-23.563144,-46.721428,197,
204,-23.56234,-46.72306,198,8175
204,-23.562077,-46.723664,199,
204,-23.561770,-46.723810,200,
204,-23.560180,-46.722830,201,
204,-23.557055,-46.721068,202,
204,-23.556931,-46.720762,203,
204,-23.557807,-46.718716,204,
204,-23.55731,-46.71994,205,9005
204,-23.557593,-46.719207,206,
204,-23.560139,-46.713779,207,
204,-23.5607,-46.7134,208,9780
204,-23.561179,-46.713130,209,
204,-23.561813,-46.713031,210,
204,-23.562720,-46.713013,211,
204,-23.562997,-46.713010,212,
204,-23.56426,-46.71304,213,10180
204,-23.564543,-46.713006,214,
204,-23.564536,-46.713128,215,
204,-23.564591,-46.713276,216,
204,-23.564646,-46.713376,217,
204,-23.564982,-46.713529,218,
204,-23.565105,-46.713510,219,
204,-23.565189,-46.713486,220,
204,-23.565271,-46.713418,221,
204,-23.565325,-46.713323,222,
204,-23.56541,-46.71313,223,10350
204,-23.565319,-46.712811,224,
204,-23.565296,-46.712724,225,
204,-23.565741,-46.711806,226,
204,-23.567225,-46.711726,227,
204,-23.568033,-46.711703,228,
204,-23.568816,-46.711668,229,
204,-23.570197,-46.711602,230,
204,-23.570354,-46.711607,231,
204,-23.57099,-46.70963,232,11225
204,-23.57153,-46.70804,233,11395
205,-23.57153,-46.70804,1,0
205,-23.571826,-46.708550,2,
205,-23.571589,-46.709319,3,
205,-23.567822,-46.707976,4,
205,-23.567834,-46.707800,5,
205,-23.567804,-46.707673,6,
205,-23.567758,-46.707604,7,
205,-23.567719,-46.707559,8,
205,-23.567656,-46.707521,9,
205,-23.567599,-46.707494,10,
205,-23.567527,-46.707483,11,
205,-23.567444,-46.707490,12,
205,-23.567388,-46.707516,13,
205,-23.567322,-46.707561,14,
205,-23.567281,-46.707604,15,
205,-23.567246,-46.707665,16,
205,-23.567203,-46.707766,17,
205,-23.567204,-46.707811,18,
205,-23.567207,-46.707917,19,
205,-23.567227,-46.707980,20,
205,-23.567251,-46.708050,21,
205,-23.566082,-46.710535,22,
205,-23.56602,-46.71048,23,1200
205,-23.565050,-46.712596,24,
205,-23.564853,-46.712690,25,
205,-23.564647,-46.712743,26,
205,-23.564588,-46.712842,27,
205,-23.564543,-46.713006,28,
205,-23.564536,-46.713128,29,
205,-23.564591,-46.713276,30,
205,-23.564646,-46.713376,31,
205,-23.56328,-46.7162,32,1835
205,-23.562231,-46.718266,33,
205,-23.562165,-46.718268,34,
205,-23.562105,-46.718290,35,
205,-23.562021,-46.718326,36,
205,-23.561937,-46.718379,37,
205,-23.561858,-46.718459,38,
205,-23.561805,-46.718570,39,
205,-23.561786,-46.718677,40,
205,-23.561786,-46.718806,41,
205,-23.561820,-46.718931,42,
205,-23.561874,-46.719091,43,
205,-23.562099,-46.719216,44,
205,-23.562189,-46.719230,45,
205,-23.562324,-46.719205,46,
205,-23.563128,-46.720726,47,
205,-23.563062,-46.720821,48,
205,-23.563015,-46.720935,49,
205,-23.562999,-46.721074,50,
205,-23.563023,-46.721219,51,
205,-23.563073,-46.721333,52,
205,-23.563144,-46.721428,53,
205,-23.56234,-46.72306,54,2685
205,-23.561255,-46.725318,55,
205,-23.561483,-46.725453,56,
205,-23.56198,-46.72452,57,3065
205,-23.562832,-46.722659,58,
205,-23.563372,-46.721545,59,
205,-23.563456,-46.721549,60,
205,-23.563527,-46.721539,61,
205,-23.5641,-46.72265,62,3545
205,-23.564645,-46.723561,63,
205,-23.56524,-46.72465,64,3785
205,-23.56666,-46.72727,65,4095
205,-23.566762,-46.727365,66,
205,-23.566849,-46.727394,67,
205,-23.566871,-46.727277,68,
205,-23.566825,-46.727051,69,
205,-23.56589,-46.72534,70,4355
205,-23.564834,-46.723474,71,
205,-23.56418,-46.7221,72,4735
205,-23.563753,-46.721400,73,
205,-23.563821,-46.721311,74,
205,-23.563870,-46.721196,75,
205,-23.563896,-46.721065,76,
205,-23.563887,-46.720942,77,
205,-23.563851,-46.720833,78,
205,-23.563789,-46.720735,79,
205,-23.563705,-46.720664,80,
205,-23.563615,-46.720623,81,
205,-23.563501,-46.720596,82,
205,-23.563308,-46.720597,83,
205,-23.56279,-46.71959,84,5055
205,-23.562485,-46.719076,85,
205,-23.562559,-46.718947,86,
205,-23.562595,-46.718873,87,
205,-23.562613,-46.718755,88,
205,-23.562615,-46.718647,89,
205,-23.562583,-46.718529,90,
205,-23.562537,-46.718447,91,
205,-23.562509,-46.718403,92,
205,-23.562231,-46.718266,93,
205,-23.562165,-46.718268,94,
205,-23.562105,-46.718290,95,
205,-23.562021,-46.718326,96,
205,-23.561937,-46.718379,97,
205,-23.561858,-46.718459,98,
205,-23.561805,-46.718570,99,
205,-23.561786,-46.718677,100,
205,-23.561786,-46.718806,101,
205,-23.561820,-46.718931,102,
205,-23.561874,-46.719091,103,
205,-23.561429,-46.719729,104,
205,-23.561225,-46.719738,105,
205,-23.561037,-46.719741,106,
205,-23.560877,-46.719786,107,
205,-23.560734,-46.719851,108,
205,-23.560634,-46.719973,109,
205,-23.560634,-46.719973,110,
205,-23.559600,-46.720040,111,
205,-23.557920,-46.719090,112,
205,-23.557807,-46.718716,113,
205,-23.557929,-46.718331,114,
205,-23.557678,-46.718230,115,
205,-23.55681,-46.72028,116,6155
205,-23.555713,-46.722679,117,
205,-23.555907,-46.722781,118,
205,-23.55731,-46.71994,119,6475
205,-23.557593,-46.719207,120,
205,-23.557920,-46.719090,121,
205,-23.559600,-46.720040,122,
205,-23.560634,-46.719973,123,
205,-23.56051,-46.7203,124,6940
205,-23.560596,-46.720606,125,
205,-23.560720,-46.720812,126,
205,-23.560881,-46.720981,127,
205,-23.561151,-46.721131,128,
205,-23.561297,-46.721173,129,
205,-23.561472,-46.721215,130,
205,-23.561606,-46.721204,131,
205,-23.561744,-46.721183,132,
205,-23.562092,-46.720879,133,
205,-23.562149,-46.720359,134,
205,-23.561874,-46.719958,135,
205,-23.561429,-46.719729,136,
205,-23.561225,-46.719738,137,
205,-23.561037,-46.719741,138,
205,-23.560877,-46.719786,139,
205,-23.560734,-46.719851,140,
205,-23.560634,-46.719973,141,
205,-23.559600,-46.720040,142,
205,-23.557920,-46.719090,143,
205,-23.557807,-46.718716,144,
205,-23.557929,-46.718331,145,
205,-23.560139,-46.713779,146,
205,-23.5607,-46.7134,147,8440
205,-23.561179,-46.713130,148,
205,-23.561813,-46.713031,149,
205,-23.562720,-46.713013,150,
205,-23.562997,-46.713010,151,
205,-23.563670,-46.713012,152,
205,-23.5637,-46.71273,153,8820
205,-23.561907,-46.712771,154,
205,-23.561813,-46.713031,155,
205,-23.562720,-46.713013,156,
205,-23.562997,-46.713010,157,
205,-23.56426,-46.71304,158,9310
205,-23.564543,-46.713006,159,
205,-23.564536,-46.713128,160,
205,-23.564591,-46.713276,161,
205,-23.564646,-46.713376,162,
205,-23.564982,-46.713529,163,
205,-23.565105,-46.713510,164,
205,-23.565189,-46.713486,165,
205,-23.565271,-46.713418,166,
205,-23.565325,-46.713323,167,
205,-23.56541,-46.71313,168,9480
205,-23.565319,-46.712811,169,
205,-23.565296,-46.712724,170,
205,-23.565741,-46.711806,171,
205,-23.567225,-46.711726,172,
205,-23.568033,-46.711703,173,
205,-23.568816,-46.711668,174,
205,-23.570197,-46.711602,175,
205,-23.570354,-46.711607,176,
205,-23.57099,-46.70963,177,10355
205,-23.57153,-46.70804,178,10525
206,-23.567989,-46.740379,1,0
206,-23.568041,-46.740329,2,
206,-23.568036,-46.740270,3,
206,-23.568072,-46.740223,4,
206,-23.568123,-46.740215,5,
206,-23.568174,-46.740277,6,
206,-23.568225,-46.740318,7,
206,-23.568262,-46.740347,8,
206,-23.568312,-46.740373,9,
206,-23.568385,-46.740385,10,
206,-23.568450,-46.740389,11,
206,-23.568512,-46.740371,12,
206,-23.568557,-46.740325,13,
206,-23.568608,-46.740251,14,
206,-23.568638,-46.740156,15,
206,-23.568630,-46.740059,16,
206,-23.568592,-46.739964,17,
206,-23.568557,-46.739892,18,
206,-23.568505,-46.739828,19,
206,-23.568468,-46.739784,20,
206,-23.568510,-46.739641,21,
206,-23.568593,-46.739373,22,
206,-23.568672,-46.739142,23,
206,-23.568714,-46.738959,24,
206,-23.568734,-46.738837,25,
206,-23.568715,-46.738639,26,
206,-23.568730,-46.738409,27,
206,-23.568768,-46.738295,28,
206,-23.568802,-46.738196,29,
206,-23.568879,-46.738070,30,
206,-23.569134,-46.737757,31,
206,-23.569245,-46.737616,32,
206,-23.569326,-46.737480,33,
206,-23.569369,-46.737362,34,
206,-23.569391,-46.737071,35,
206,-23.569384,-46.736868,36,
206,-23.569315,-46.736828,37,
206,-23.569238,-46.736759,38,
206,-23.569173,-46.736679,39,
206,-23.569108,-46.736549,40,
206,-23.569088,-46.736424,41,
206,-23.569095,-46.736245,42,
206,-23.569019,-46.735969,43,
206,-23.568949,-46.735814,44,
206,-23.568839,-46.735627,45,
206,-23.568776,-46.735401,46,
206,-23.568759,-46.735318,47,
206,-23.568741,-46.735206,48,
206,-23.568739,-46.735092,49,
206,-23.568747,-46.734973,50,
206,-23.569218,-46.734135,51,
206,-23.569310,-46.733929,52,
206,-23.569246,-46.733374,53,
206,-23.568972,-46.732807,54,
206,-23.568879,-46.732647,55,
206,-23.568682,-46.732264,56,
206,-23.568566,-46.732018,57,
206,-23.56852,-46.73181,58,1100
206,-23.568515,-46.731750,59,
206,-23.568510,-46.731146,60,
206,-23.568527,-46.730479,61,
206,-23.568458,-46.730171,62,
206,-23.568440,-46.730014,63,
206,-23.568451,-46.729909,64,
206,-23.568495,-46.729758,65,
206,-23.568499,-46.729618,66,
206,-23.568450,-46.729440,67,
206,-23.568363,-46.729342,68,
206,-23.568306,-46.729296,69,
206,-23.568189,-46.729254,70,
206,-23.568097,-46.729244,71,
206,-23.567997,-46.729239,72,
206,-23.567839,-46.729315,73,
206,-23.567754,-46.729410,74,
206,-23.567698,-46.729509,75,
206,-23.567669,-46.729627,76,
206,-23.567680,-46.729774,77,
206,-23.567752,-46.729954,78,
206,-23.567637,-46.730278,79,
206,-23.567414,-46.730397,80,
206,-23.566812,-46.730333,81,
206,-23.566482,-46.730310,82,
206,-23.56614,-46.73013,83,1675
206,-23.565879,-46.730229,84,
206,-23.565503,-46.730090,85,
206,-23.565382,-46.729986,86,
206,-23.565174,-46.729488,87,
206,-23.564996,-46.729186,88,
206,-23.564652,-46.728943,89,
206,-23.564362,-46.728907,90,
206,-23.564006,-46.728970,91,
206,-23.563671,-46.729092,92,
206,-23.563430,-46.729120,93,
206,-23.563043,-46.729110,94,
206,-23.562781,-46.729120,95,
206,-23.562543,-46.729115,96,
206,-23.562320,-46.729203,97,
206,-23.562056,-46.729414,98,
206,-23.561579,-46.729846,99,
206,-23.561398,-46.730029,100,
206,-23.561003,-46.730402,101,
206,-23.560777,-46.730696,102,
206,-23.56062,-46.7309,103,2420
206,-23.560525,-46.731168,104,
206,-23.560431,-46.731322,105,
206,-23.560337,-46.731293,106,
206,-23.560279,-46.731296,107,
206,-23.560214,-46.731322,108,
206,-23.560140,-46.731386,109,
206,-23.560084,-46.731477,110,
206,-23.560042,-46.731596,111,
206,-23.560010,-46.731739,112,
206,-23.559990,-46.731877,113,
206,-23.559978,-46.731969,114,
206,-23.559931,-46.732361,115,
206,-23.559903,-46.732487,116,
206,-23.559625,-46.732754,117,
206,-23.558121,-46.732556,118,
206,-23.558136,-46.732272,119,
206,-23.558910,-46.730600,120,
206,-23.558720,-46.730510,121,
206,-23.55783,-46.73228,122,3280
206,-23.557094,-46.733880,123,
206,-23.557014,-46.733905,124,
206,-23.556930,-46.733902,125,
206,-23.556866,-46.733929,126,
206,-23.556812,-46.733969,127,
206,-23.556760,-46.734025,128,
206,-23.556714,-46.734065,129,
206,-23.556691,-46.734079,130,
206,-23.556677,-46.734116,131,
206,-23.556569,-46.734019,132,
206,-23.556190,-46.733817,133,
206,-23.55597,-46.73367,134,3610
206,-23.55279,-46.73185,135,4010
206,-23.552291,-46.731597,136,
206,-23.551843,-46.731351,137,
206,-23.551748,-46.731282,138,
206,-23.551708,-46.731227,139,
206,-23.551686,-46.731183,140,
206,-23.551674,-46.731133,141,
206,-23.551682,-46.731012,142,
206,-23.552007,-46.730336,143,
206,-23.552267,-46.729803,144,
206,-23.55273,-46.72888,145,4420
206,-23.554252,-46.725769,146,
206,-23.554335,-46.725619,147,
206,-23.554424,-46.725415,148,
206,-23.554581,-46.725350,149,
206,-23.554731,-46.725387,150,
206,-23.555055,-46.725594,151,
206,-23.555333,-46.725763,152,
206,-23.55616,-46.72631,153,5040
206,-23.557351,-46.726921,154,
206,-23.557448,-46.726724,155,
206,-23.55611,-46.72597,156,5315
206,-23.555131,-46.725412,157,
